label,concept,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,company,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-06-30,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30
"Net change, net of income tax benefit (expense) of $106, $(40), $(224) and $(26)",us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,Google,,,,137000000.0,,,,,,,,,,,
"Net change, net of income tax benefit (expense) of $110, $2, and $(151)",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,,,,,,,,,Google,,609000000.0,,,,,,,,,,,,,
"Net change, net of income tax benefit (expense) of $120, $(368), $(104) and $(394)",us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,Google,,,1296000000.0,,,,,,,,,,,,
"Net change, net of income tax benefit (expense) of $14 and $(159)",us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,Google,561000000.0,,,,,,,,,,,,,,
"Net change, net of income tax benefit (expense) of $227, $106, $860 and $(224)",us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,Google,,,,,,,-372000000.0,,,,,,,,
"Net change, net of income tax benefit (expense) of $30 and $(23)",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,,,,,,,,,Google,,,,,115000000.0,,,,,,,,,,
"Net change, net of income tax benefit (expense) of $394, $1,056, and $(698)",us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,Google,,,,,,2512000000.0,,,,,,,,,
"Net change, net of income tax benefit (expense) of $409, $120, $1,269 and $(104)",us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-423000000.0,,Google,,,,,,,,,,,,,,,
Income before income taxes,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,21197000000.0,,Google,41789000000.0,119815000000.0,31706000000.0,27551000000.0,28315000000.0,,21903000000.0,,,,,,,,
Income from operations,us-gaap_OperatingIncomeLoss,,,,,,,21343000000.0,,Google,30606000000.0,112390000000.0,28521000000.0,27425000000.0,25472000000.0,84293000000.0,21838000000.0,,,,,,,,
Net Income,us-gaap_NetIncomeLoss,,,,,,,1.55,,Google,2.81,8.04,2.12,1.89,1.89,5.8,1.44,,,,,,,,
"Other income (expense), net",us-gaap_NonoperatingIncomeExpense,,,,,,,-146000000.0,,Google,11183000000.0,7425000000.0,3185000000.0,126000000.0,2843000000.0,1424000000.0,65000000.0,,,,,,,,
Provision for income taxes,us-gaap_IncomeTaxExpenseBenefit,,,,,,,-1508000000.0,,Google,-7249000000.0,19697000000.0,-5405000000.0,-3932000000.0,-4653000000.0,11922000000.0,-3535000000.0,,,,,,,,
Revenue,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,,,,,,,33229000000.0,,Google,36361000000.0,146306000000.0,36474000000.0,35507000000.0,33712000000.0,133332000000.0,31916000000.0,,,,,,,,
Total,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,Google,,,,,,85717000000.0,,,,,,,,,
General and administrative,us-gaap_GeneralAndAdministrativeExpense,,,,,,,3979000000.0,,Google,3539000000.0,14188000000.0,3599000000.0,3158000000.0,3026000000.0,16425000000.0,3481000000.0,,,,,,,,
Research and development,us-gaap_ResearchAndDevelopmentExpense,,,,,,,11258000000.0,,Google,13556000000.0,49326000000.0,12447000000.0,11860000000.0,11903000000.0,45427000000.0,10588000000.0,,,,,,,,
Sales and marketing,us-gaap_SellingAndMarketingExpense,,,,,,,6884000000.0,,Google,6172000000.0,27808000000.0,7227000000.0,6792000000.0,6426000000.0,27917000000.0,6781000000.0,,,,,,,,
Total costs and expenses,us-gaap_CostsAndExpenses,,,,,,,-55350000000.0,,Google,59628000000.0,237628000000.0,-59747000000.0,-57317000000.0,-55067000000.0,-223101000000.0,-52766000000.0,,,,,,,,
Common and capital stock issued (in shares),us-gaap_StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,Google,,130000000.0,,,,139000000.0,,,,,,,,,
Dividends and dividend equivalents declared ($0.60 per share),us-gaap_AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings,,,,,,,,,Google,,7536000000.0,,,,,,,,,,,,,
Net Income,us-gaap_NetIncomeLoss,,,,,,,,,Google,,100118000000.0,,,,73795000000.0,,,,,,,,,
Other comprehensive income (loss),us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,Google,,-398000000.0,,,,3201000000.0,,,,,,,,,
Repurchases of stock,us-gaap_StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,Google,,62047000000.0,,,,62184000000.0,,,,,,,,,
Repurchases of stock (in shares),us-gaap_StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,Google,,379000000.0,,,,528000000.0,,,,,,,,,
Sale of interest in consolidated entities,us-gaap_NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,Google,,1154000000.0,,,,,,,,,,,,,
Stock-based compensation,us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,Google,,22937000000.0,,,,,,,,,,,,,
Stock-based compensation expense,us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,Google,,,,,,22578000000.0,,,,,,,,,
